title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Burning Rock and Boehringer Ingelheim Achieved a Master Service Agreement in Oncology Companion Diagnostics,https://www.globenewswire.com/news-release/2023/10/30/2768880/0/en/Burning-Rock-and-Boehringer-Ingelheim-Achieved-a-Master-Service-Agreement-in-Oncology-Companion-Diagnostics.html,20231030T072000,['Burning Rock Biotech Limited'],"GUANGZHOU, China, Oct. 30, 2023 ( GLOBE NEWSWIRE ) -- Burning Rock Biotech Limited ( NASDAQ: BNR and LSE: BNR, the ""Company"" or ""Burning Rock"" ) is pleased to announce that the Company and Boehringer Ingelheim officially have signed the Master Service Agreement ( MSA ) in the field of oncology ...",https://ml.globenewswire.com/Resource/Download/904d8c1b-eae2-4b6f-83ed-3cb8d0ad31f6,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}]",0.189661,Somewhat-Bullish,"[{'ticker': 'NHPEF', 'relevance_score': '0.076115', 'ticker_sentiment_score': '0.168174', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BNR', 'relevance_score': '0.433523', 'ticker_sentiment_score': '0.026999', 'ticker_sentiment_label': 'Neutral'}]"
LIFT Lists on TSX Venture Exchange,https://www.globenewswire.com/news-release/2023/10/30/2768879/0/en/LIFT-Lists-on-TSX-Venture-Exchange.html,20231030T070500,['Li-FT Power Ltd.'],"VANCOUVER, British Columbia, Oct. 30, 2023 ( GLOBE NEWSWIRE ) -- Li-FT Power Ltd. ( ""LIFT"" or the ""Company"" ) ( CSE: LIFT ) ( OTCQX: LIFFF ) ( Frankfurt: WS0 ) is pleased to announce it has received approval to list its common shares ( the ""Common Shares"" ) on the TSX Venture Exchange ( the ...",,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.650727'}]",0.198842,Somewhat-Bullish,"[{'ticker': 'LIFFF', 'relevance_score': '0.190667', 'ticker_sentiment_score': '0.207163', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
'Hubris and mixed signals',https://theweek.com/digest/round-up/hubris-and-mixed-signals,20231030T070309,['The Week Staff'],"The war in Gaza leads most major newspapers Monday. The New York Times takes a deep look at Israel's ""hubris and missed signals"" as Hamas prepared the attack that shattered ""the country's once invincible sense of security.""",https://cdn.mos.cms.futurecdn.net/AaJgSPKzwmdHVmCDdtgtu7-415-80.jpg,The Week News,n/a,theweek.com,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",-0.074128,Neutral,"[{'ticker': 'NYT', 'relevance_score': '0.148731', 'ticker_sentiment_score': '-0.230644', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FRNWF', 'relevance_score': '0.148731', 'ticker_sentiment_score': '0.074308', 'ticker_sentiment_label': 'Neutral'}]"
"Elon Musk-Inspired Meme Coin Dogelon Mars Soars 6%, Eclipsing SHIB, DOGE Gains",https://www.benzinga.com/markets/cryptocurrency/23/10/35484004/elon-musk-inspired-meme-coin-dogelon-mars-soars-6-eclipsing-shib-doge-gains,20231030T070242,['Mehab Qureshi'],"Dogelon Mars ELON/USD, a cryptocurrency inspired by Dogecoin DOGE/USD and Elon Musk's vision of human colonization on Mars, has seen a 6% increase in value over the past 24 hours, outperforming popular meme coins like Shiba Inu SHIB/USD and Dogecoin.",https://cdn.benzinga.com/files/images/story/2023/Dogelon_Mars_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Blockchain', 'relevance_score': '0.769861'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}]",0.415015,Bullish,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.208464', 'ticker_sentiment_score': '0.373416', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CRYPTO:SHIB', 'relevance_score': '0.491255', 'ticker_sentiment_score': '0.531625', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.572194', 'ticker_sentiment_score': '0.621823', 'ticker_sentiment_label': 'Bullish'}]"
Falcon Oil & Gas Ltd. - Beetaloo Operational Update,https://www.globenewswire.com/news-release/2023/10/30/2768878/0/en/Falcon-Oil-Gas-Ltd-Beetaloo-Operational-Update.html,20231030T070100,['Falcon Oil & Gas Ltd.'],"Falcon Oil & Gas Ltd. ( ""Falcon"" ...",https://ml-eu.globenewswire.com/Resource/Download/7953b45f-f62b-4b2f-b653-cdb1f2d86139,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.310843'}]",0.055595,Neutral,"[{'ticker': 'FOLGF', 'relevance_score': '0.218817', 'ticker_sentiment_score': '0.163217', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PXD', 'relevance_score': '0.027699', 'ticker_sentiment_score': '0.169728', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TBNRF', 'relevance_score': '0.055364', 'ticker_sentiment_score': '0.072226', 'ticker_sentiment_label': 'Neutral'}]"
Transaction in own shares,https://www.globenewswire.com/news-release/2023/10/30/2768871/0/en/Transaction-in-own-shares.html,20231030T070000,['OSB GROUP PLC'],OSB GROUP PLC ISIN: GB00BLDRH36030 October ...,https://ml-eu.globenewswire.com/Resource/Download/0aaaee3e-26ac-4abf-b60a-e49fa58770b5,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}]",0.121096,Neutral,"[{'ticker': 'C', 'relevance_score': '0.256989', 'ticker_sentiment_score': '-0.007993', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LDNXF', 'relevance_score': '0.256989', 'ticker_sentiment_score': '0.090028', 'ticker_sentiment_label': 'Neutral'}]"
Hexagon Agility receives inaugural order for Mobile Pipeline® TITAN 450 modules from Promigas Peru S.A.,https://www.globenewswire.com/news-release/2023/10/30/2768870/0/en/Hexagon-Agility-receives-inaugural-order-for-Mobile-Pipeline-TITAN-450-modules-from-Promigas-Peru-S-A.html,20231030T070000,['Hexagon Composites ASA'],"30 October 2023: Hexagon Agility, a subsidiary of Hexagon Composites, has received an inaugural order for Mobile Pipeline® TITAN 450 modules from Promigas Peru, a subsidiary of Promigas and a leading energy distributor of natural gas for the Peru market.",https://ml-eu.globenewswire.com/Resource/Download/e272f478-03ec-423d-9c95-33ab966bd667,GlobeNewswire,n/a,www.globenewswire.com,[],0.504711,Bullish,"[{'ticker': 'CRBO', 'relevance_score': '0.075397', 'ticker_sentiment_score': '0.146783', 'ticker_sentiment_label': 'Neutral'}]"
TERRANET AND ASTAZERO ARE DEVELOPING NEW TESTING METHODS FOR ADVANCED DRIVER ASSISTANCE SYSTEMS,https://www.globenewswire.com/news-release/2023/10/30/2768874/0/en/TERRANET-AND-ASTAZERO-ARE-DEVELOPING-NEW-TESTING-METHODS-FOR-ADVANCED-DRIVER-ASSISTANCE-SYSTEMS.html,20231030T070000,['Terranet Tech AB'],"Terranet has been granted an innovation grant by Vinnova, to, in collaboration with RISE's testbed AstaZero, conduct ground-breaking research. The aim is to develop new ADAS test methods for vulnerable road users in time-critical accident scenarios where advanced driver assistance systems play a ...",https://ml-eu.globenewswire.com/Resource/Download/9ae6a2b8-66eb-4d96-a793-ab449ff5ab88,GlobeNewswire,n/a,www.globenewswire.com,[],0.430289,Bullish,"[{'ticker': 'FOREX:EUR', 'relevance_score': '0.333257', 'ticker_sentiment_score': '0.465487', 'ticker_sentiment_label': 'Bullish'}]"
ICG Enterprise Trust Plc,https://www.globenewswire.com/news-release/2023/10/30/2768867/0/en/ICG-Enterprise-Trust-Plc.html,20231030T070000,['ICG Enterprise Trust Plc'],"The Company announces that on 27 October 2023 it bought back 10,000 of its own shares, to be held as treasury shares, at an average price of 1122 pence per share.",,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.158519'}]",0.418101,Bullish,[]
China's Wang Yi Says Road To Xi-Biden Summit 'Will Not Be A Smooth One',https://www.benzinga.com/news/23/10/35483984/chinas-wang-yi-says-road-to-xi-biden-summit-will-not-be-a-smooth-one,20231030T065651,['Benzinga Neuro'],"China's Foreign Minister, Wang Yi, has indicated that the journey to a potential summit between Chinese President Xi Jinping and U.S. President Joe Biden ""road to the San Francisco summit will not be a smooth one.""",https://cdn.benzinga.com/files/images/story/2023/Joe_Biden_and_Xi_Jinping_3_(Created_with_artificial_intelligence_on_MidJourney)_0.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.026194,Neutral,[]
